Country,Code,Year,wat_imp,GDP,Population,Continent
Ecuador,ECU,1967,0,0,5658454,South America
Ecuador,ECU,1968,0,0,5825663,South America
Ecuador,ECU,1969,0,0,5997045,South America
Ecuador,ECU,1970,0,0,6172219,South America
Ecuador,ECU,1971,0,0,6350954,South America
Ecuador,ECU,1972,0,0,6533633,South America
Ecuador,ECU,1973,0,0,6720451,South America
Ecuador,ECU,1974,0,0,6911130,South America
Ecuador,ECU,1975,0,0,7105791,South America
Ecuador,ECU,1976,0,0,7304352,South America
Ecuador,ECU,1977,0,0,7506669,South America
Ecuador,ECU,1978,0,0,7712722,South America
Ecuador,ECU,1979,0,0,7922496,South America
Ecuador,ECU,1980,0,0,8135850,South America
Ecuador,ECU,1981,0,0,8352607,South America
Ecuador,ECU,1982,0,0,8572618,South America
Ecuador,ECU,1983,0,0,8795879,South America
Ecuador,ECU,1984,0,0,9022978,South America
Ecuador,ECU,1985,0,0,9254308,South America
Ecuador,ECU,1986,0,0,9490096,South America
Ecuador,ECU,1987,0,0,9729380,South America
Ecuador,ECU,1988,0,0,9969790,South America
Ecuador,ECU,1989,0,0,10210190,South America
Ecuador,ECU,2021,0,0,17797736,South America
Egypt,EGY,2000,98.54,7744.715332,71371368,Africa
Egypt,EGY,2001,98.6,7867.507324,72854256,Africa
Egypt,EGY,2002,98.65,7905.412598,74393760,Africa
Egypt,EGY,2003,98.71,8007.64502,75963328,Africa
Egypt,EGY,2004,98.77,8184.065918,77522424,Africa
Egypt,EGY,2005,98.83,8397.032227,79075312,Africa
Egypt,EGY,2006,98.88,8814.146484,80629664,Africa
Egypt,EGY,2007,98.94,9274.977539,82218760,Africa
Egypt,EGY,2008,99,9763.504883,83844784,Africa
Egypt,EGY,2009,99.05,10031.0332,85501064,Africa
Egypt,EGY,2010,99.11,10340.07324,87252416,Africa
Egypt,EGY,2011,99.17,10302.44238,89200056,Africa
Egypt,EGY,2012,99.22,10301.10742,91240384,Africa
Egypt,EGY,2013,99.28,10290.19141,93377896,Africa
Egypt,EGY,2014,99.34,10353.66699,95592328,Africa
Egypt,EGY,2015,99.39,10570.44531,97723792,Africa
Egypt,EGY,2016,99.45,10795.80859,99784032,Africa
Egypt,EGY,2017,99.51,11014.48633,101789384,Africa
Egypt,EGY,2018,99.56,11366.33594,103740768,Africa
Egypt,EGY,2019,99.62,11763.25293,105618672,Africa
Egypt,EGY,2020,99.68,11951.44727,107465128,Africa
Egypt,EGY,1990,0,6086.686523,57214632,Africa
Egypt,EGY,1991,0,6016.906738,58611032,Africa
Egypt,EGY,1992,0,6152.929199,59989148,Africa
Egypt,EGY,1993,0,6203.068359,61382204,Africa
Egypt,EGY,1994,0,6321.250488,62775844,Africa
Egypt,EGY,1995,0,6483.31543,64166908,Africa
Egypt,EGY,1996,0,6671.089355,65565196,Africa
Egypt,EGY,1997,0,6897.521484,66993732,Africa
Egypt,EGY,1998,0,7138.212402,68446008,Africa
Egypt,EGY,1999,0,7422.835449,69907888,Africa
Egypt,EGY,-10000,0,0,13668,Africa
Egypt,EGY,-9000,0,0,20274,Africa
Egypt,EGY,-8000,0,0,30172,Africa
Egypt,EGY,-7000,0,0,45006,Africa
Egypt,EGY,-6000,0,0,67243,Africa
Egypt,EGY,-5000,0,0,100585,Africa
Egypt,EGY,-4000,0,0,250510,Africa
Egypt,EGY,-3000,0,0,1000000,Africa
Egypt,EGY,-2000,0,0,1500000,Africa
Egypt,EGY,-1000,0,0,2000001,Africa
Egypt,EGY,0,0,0,4000002,Africa
Egypt,EGY,100,0,0,4299998,Africa
Egypt,EGY,200,0,0,4600001,Africa
Egypt,EGY,300,0,0,4299998,Africa
Egypt,EGY,400,0,0,4000002,Africa
Egypt,EGY,500,0,0,3500001,Africa
Egypt,EGY,600,0,0,3000000,Africa
Egypt,EGY,700,0,0,3400002,Africa
Egypt,EGY,800,0,0,3799998,Africa
Egypt,EGY,900,0,0,4400002,Africa
Egypt,EGY,1000,0,0,5000004,Africa
Egypt,EGY,1100,0,0,4350000,Africa
Egypt,EGY,1200,0,0,4000002,Africa
Egypt,EGY,1300,0,0,4700000,Africa
Egypt,EGY,1400,0,0,4050000,Africa
Egypt,EGY,1500,0,0,4000002,Africa
Egypt,EGY,1600,0,0,5000004,Africa
Egypt,EGY,1700,0,0,4500004,Africa
Egypt,EGY,1710,0,0,4400001,Africa
Egypt,EGY,1720,0,0,4300004,Africa
Egypt,EGY,1730,0,0,4200000,Africa
Egypt,EGY,1740,0,0,4099996,Africa
Egypt,EGY,1750,0,0,3999996,Africa
Egypt,EGY,1760,0,0,3900000,Africa
Egypt,EGY,1770,0,0,3800001,Africa
Egypt,EGY,1780,0,0,3700000,Africa
Egypt,EGY,1790,0,0,3599998,Africa
Egypt,EGY,1800,0,0,3500000,Africa
Egypt,EGY,1801,0,0,3531800,Africa
Egypt,EGY,1802,0,0,3563888,Africa
Egypt,EGY,1803,0,0,3596268,Africa
Egypt,EGY,1804,0,0,3628943,Africa
Egypt,EGY,1805,0,0,3661914,Africa
Egypt,EGY,1806,0,0,3695185,Africa
Egypt,EGY,1807,0,0,3728758,Africa
Egypt,EGY,1808,0,0,3762636,Africa
Egypt,EGY,1809,0,0,3796822,Africa
Egypt,EGY,1810,0,0,3831632,Africa
Egypt,EGY,1811,0,0,3866445,Africa
Egypt,EGY,1812,0,0,3901574,Africa
Egypt,EGY,1813,0,0,3937022,Africa
Egypt,EGY,1814,0,0,3972792,Africa
Egypt,EGY,1815,0,0,4008887,Africa
Egypt,EGY,1816,0,0,4045311,Africa
Egypt,EGY,1817,0,0,4082065,Africa
Egypt,EGY,1818,0,0,4119153,Africa
Egypt,EGY,1819,0,0,4151691,Africa
Egypt,EGY,1820,0,0,4179621,Africa
Egypt,EGY,1821,0,0,4202885,Africa
Egypt,EGY,1822,0,0,4221426,Africa
Egypt,EGY,1823,0,0,4235184,Africa
Egypt,EGY,1824,0,0,4248987,Africa
Egypt,EGY,1825,0,0,4262834,Africa
Egypt,EGY,1826,0,0,4276727,Africa
Egypt,EGY,1827,0,0,4290665,Africa
Egypt,EGY,1828,0,0,4304648,Africa
Egypt,EGY,1829,0,0,4318677,Africa
Egypt,EGY,1830,0,0,4332752,Africa
Egypt,EGY,1831,0,0,4346873,Africa
Egypt,EGY,1832,0,0,4361039,Africa
Egypt,EGY,1833,0,0,4375252,Africa
Egypt,EGY,1834,0,0,4389511,Africa
Egypt,EGY,1835,0,0,4403817,Africa
Egypt,EGY,1836,0,0,4418169,Africa
Egypt,EGY,1837,0,0,4432568,Africa
Egypt,EGY,1838,0,0,4447014,Africa
Egypt,EGY,1839,0,0,4480233,Africa
Egypt,EGY,1840,0,0,4532740,Africa
Egypt,EGY,1841,0,0,4605060,Africa
Egypt,EGY,1842,0,0,4697733,Africa
Egypt,EGY,1843,0,0,4811313,Africa
Egypt,EGY,1844,0,0,4927638,Africa
Egypt,EGY,1845,0,0,5046776,Africa
Egypt,EGY,1846,0,0,5168794,Africa
Egypt,EGY,1847,0,0,5293763,Africa
Egypt,EGY,1848,0,0,5421753,Africa
Egypt,EGY,1849,0,0,5536835,Africa
Egypt,EGY,1850,0,0,5638537,Africa
Egypt,EGY,1851,0,0,5720998,Africa
Egypt,EGY,1852,0,0,5788954,Africa
Egypt,EGY,1853,0,0,5841932,Africa
Egypt,EGY,1854,0,0,5895389,Africa
Egypt,EGY,1855,0,0,5949331,Africa
Egypt,EGY,1856,0,0,6003760,Africa
Egypt,EGY,1857,0,0,6058682,Africa
Egypt,EGY,1858,0,0,6114102,Africa
Egypt,EGY,1859,0,0,6170022,Africa
Egypt,EGY,1860,0,0,6226449,Africa
Egypt,EGY,1861,0,0,6283385,Africa
Egypt,EGY,1862,0,0,6340837,Africa
Egypt,EGY,1863,0,0,6398808,Africa
Egypt,EGY,1864,0,0,6457304,Africa
Egypt,EGY,1865,0,0,6516328,Africa
Egypt,EGY,1866,0,0,6575886,Africa
Egypt,EGY,1867,0,0,6635982,Africa
Egypt,EGY,1868,0,0,6696621,Africa
Egypt,EGY,1869,0,0,6757809,Africa
Egypt,EGY,1870,0,0,6819549,Africa
Egypt,EGY,1871,0,0,6881847,Africa
Egypt,EGY,1872,0,0,6944708,Africa
Egypt,EGY,1873,0,0,7008136,Africa
Egypt,EGY,1874,0,0,7072137,Africa
Egypt,EGY,1875,0,0,7136717,Africa
Egypt,EGY,1876,0,0,7201879,Africa
Egypt,EGY,1877,0,0,7267629,Africa
Egypt,EGY,1878,0,0,7333973,Africa
Egypt,EGY,1879,0,0,7406215,Africa
Egypt,EGY,1880,0,0,7484469,Africa
Egypt,EGY,1881,0,0,7568853,Africa
Egypt,EGY,1882,0,0,7659487,Africa
Egypt,EGY,1883,0,0,7756492,Africa
Egypt,EGY,1884,0,0,7854718,Africa
Egypt,EGY,1885,0,0,7954181,Africa
Egypt,EGY,1886,0,0,8054896,Africa
Egypt,EGY,1887,0,0,8156878,Africa
Egypt,EGY,1888,0,0,8260143,Africa
Egypt,EGY,1889,0,0,8366405,Africa
Egypt,EGY,1890,0,0,8475721,Africa
Egypt,EGY,1891,0,0,8588153,Africa
Egypt,EGY,1892,0,0,8703762,Africa
Egypt,EGY,1893,0,0,8822610,Africa
Egypt,EGY,1894,0,0,8943072,Africa
Egypt,EGY,1895,0,0,9065170,Africa
Egypt,EGY,1896,0,0,9188926,Africa
Egypt,EGY,1897,0,0,9314363,Africa
Egypt,EGY,1898,0,0,9441504,Africa
Egypt,EGY,1899,0,0,9569189,Africa
Egypt,EGY,1900,0,0,9697412,Africa
Egypt,EGY,1901,0,0,9826167,Africa
Egypt,EGY,1902,0,0,9955444,Africa
Egypt,EGY,1903,0,0,10085236,Africa
Egypt,EGY,1904,0,0,10216711,Africa
Egypt,EGY,1905,0,0,10349890,Africa
Egypt,EGY,1906,0,0,10484794,Africa
Egypt,EGY,1907,0,0,10621446,Africa
Egypt,EGY,1908,0,0,10759869,Africa
Egypt,EGY,1909,0,0,10894882,Africa
Egypt,EGY,1910,0,0,11026391,Africa
Egypt,EGY,1911,0,0,11154299,Africa
Egypt,EGY,1912,0,0,11278506,Africa
Egypt,EGY,1913,0,0,11398913,Africa
Egypt,EGY,1914,0,0,11520594,Africa
Egypt,EGY,1915,0,0,11643562,Africa
Egypt,EGY,1916,0,0,11767831,Africa
Egypt,EGY,1917,0,0,11893414,Africa
Egypt,EGY,1918,0,0,12032372,Africa
Egypt,EGY,1919,0,0,12171632,Africa
Egypt,EGY,1920,0,0,12311184,Africa
Egypt,EGY,1921,0,0,12451016,Africa
Egypt,EGY,1922,0,0,12591116,Africa
Egypt,EGY,1923,0,0,12731472,Africa
Egypt,EGY,1924,0,0,12873393,Africa
Egypt,EGY,1925,0,0,13016896,Africa
Egypt,EGY,1926,0,0,13161999,Africa
Egypt,EGY,1927,0,0,13308719,Africa
Egypt,EGY,1928,0,0,13457075,Africa
Egypt,EGY,1929,0,0,13613985,Africa
Egypt,EGY,1930,0,0,13779639,Africa
Egypt,EGY,1931,0,0,13954229,Africa
Egypt,EGY,1932,0,0,14137952,Africa
Egypt,EGY,1933,0,0,14331008,Africa
Egypt,EGY,1934,0,0,14526700,Africa
Egypt,EGY,1935,0,0,14725065,Africa
Egypt,EGY,1936,0,0,14926138,Africa
Egypt,EGY,1937,0,0,15129957,Africa
Egypt,EGY,1938,0,0,15336560,Africa
Egypt,EGY,1939,0,0,15586398,Africa
Egypt,EGY,1940,0,0,15881134,Africa
Egypt,EGY,1941,0,0,16222478,Africa
Egypt,EGY,1942,0,0,16612195,Africa
Egypt,EGY,1943,0,0,17052103,Africa
Egypt,EGY,1944,0,0,17503661,Africa
Egypt,EGY,1945,0,0,17967176,Africa
Egypt,EGY,1946,0,0,18442965,Africa
Egypt,EGY,1947,0,0,18931354,Africa
Egypt,EGY,1948,0,0,19432675,Africa
Egypt,EGY,1949,0,0,19939567,Africa
Egypt,EGY,1950,0,0,21150060,Africa
Egypt,EGY,1951,0,0,21606364,Africa
Egypt,EGY,1952,0,0,22108170,Africa
Egypt,EGY,1953,0,0,22659266,Africa
Egypt,EGY,1954,0,0,23241220,Africa
Egypt,EGY,1955,0,0,23841704,Africa
Egypt,EGY,1956,0,0,24453502,Africa
Egypt,EGY,1957,0,0,25078382,Africa
Egypt,EGY,1958,0,0,25700976,Africa
Egypt,EGY,1959,0,0,26345770,Africa
Egypt,EGY,1960,0,0,27034500,Africa
Egypt,EGY,1961,0,0,27747872,Africa
Egypt,EGY,1962,0,0,28485028,Africa
Egypt,EGY,1963,0,0,29245942,Africa
Egypt,EGY,1964,0,0,30026652,Africa
Egypt,EGY,1965,0,0,30818472,Africa
Egypt,EGY,1966,0,0,31613136,Africa
Egypt,EGY,1967,0,0,32408416,Africa
Egypt,EGY,1968,0,0,33204632,Africa
Egypt,EGY,1969,0,0,33995960,Africa
Egypt,EGY,1970,0,0,34781992,Africa
Egypt,EGY,1971,0,0,35555972,Africa
Egypt,EGY,1972,0,0,36330772,Africa
Egypt,EGY,1973,0,0,37120780,Africa
Egypt,EGY,1974,0,0,37930376,Africa
Egypt,EGY,1975,0,0,38775584,Africa
Egypt,EGY,1976,0,0,39649056,Africa
Egypt,EGY,1977,0,0,40577356,Africa
Egypt,EGY,1978,0,0,41576640,Africa
Egypt,EGY,1979,0,0,42632456,Africa
Egypt,EGY,1980,0,0,43748552,Africa
Egypt,EGY,1981,0,0,44899572,Africa
Egypt,EGY,1982,0,0,46088652,Africa
Egypt,EGY,1983,0,0,47353672,Africa
Egypt,EGY,1984,0,0,48676444,Africa
Egypt,EGY,1985,0,0,50035844,Africa
Egypt,EGY,1986,0,0,51424316,Africa
Egypt,EGY,1987,0,0,52841316,Africa
Egypt,EGY,1988,0,0,54298448,Africa
Egypt,EGY,1989,0,0,55765848,Africa
Egypt,EGY,2021,0,0,109262184,Africa
El Salvador,SLV,2000,84.78,6577.153809,5958482,North America
El Salvador,SLV,2001,84.94,6591.269043,5988102,North America
El Salvador,SLV,2002,85.82,6655.487793,6011278,North America
El Salvador,SLV,2003,86.68,6723.657227,6026854,North America
El Salvador,SLV,2004,87.53,6749.98291,6035653,North America
El Salvador,SLV,2005,88.36,6900.489258,6037817,North America
El Salvador,SLV,2006,89.18,7168.003418,6034439,North America
El Salvador,SLV,2007,89.99,7269.720215,6044130,North America
El Salvador,SLV,2008,90.85,7392.896484,6068108,North America
El Salvador,SLV,2009,91.68,7208.123535,6091181,North America
El Salvador,SLV,2010,92.48,7328.79834,6114039,North America
El Salvador,SLV,2011,93.26,7575.844727,6137354,North America
El Salvador,SLV,2012,94.02,7754.985352,6161293,North America
El Salvador,SLV,2013,94.75,7892.466309,6185641,North America
El Salvador,SLV,2014,95.46,7990.441895,6209528,North America
El Salvador,SLV,2015,96.14,8143.326172,6231072,North America
El Salvador,SLV,2016,96.8,8309.900391,6250513,North America
El Salvador,SLV,2017,97.44,8454.051758,6266661,North America
El Salvador,SLV,2018,97.8,8615.689453,6276340,North America
El Salvador,SLV,2019,97.99,8776.119141,6280222,North America
El Salvador,SLV,2020,98.15,7982.625977,6292734,North America
El Salvador,SLV,1990,0,5287.495605,5367182,North America
El Salvador,SLV,1991,0,5294.05127,5461074,North America
El Salvador,SLV,1992,0,5588.246094,5552210,North America
El Salvador,SLV,1993,0,5833.524902,5630994,North America
El Salvador,SLV,1994,0,6028.79541,5693040,North America
El Salvador,SLV,1995,0,6239.39502,5748201,North America
El Salvador,SLV,1996,0,6222.214844,5797142,North America
El Salvador,SLV,1997,0,6354.540039,5842637,North America
El Salvador,SLV,1998,0,6465.164063,5885085,North America
El Salvador,SLV,1999,0,6551.751953,5923862,North America
El Salvador,SLV,-10000,0,0,8673,North America
El Salvador,SLV,-9000,0,0,9637,North America
El Salvador,SLV,-8000,0,0,10707,North America
El Salvador,SLV,-7000,0,0,11897,North America
El Salvador,SLV,-6000,0,0,13219,North America
El Salvador,SLV,-5000,0,0,14688,North America
El Salvador,SLV,-4000,0,0,16320,North America
El Salvador,SLV,-3000,0,0,18133,North America
El Salvador,SLV,-2000,0,0,20148,North America
El Salvador,SLV,-1000,0,0,22387,North America
El Salvador,SLV,0,0,0,24874,North America
El Salvador,SLV,100,0,0,27136,North America
El Salvador,SLV,200,0,0,29603,North America
El Salvador,SLV,300,0,0,32294,North America
El Salvador,SLV,400,0,0,35230,North America
El Salvador,SLV,500,0,0,38433,North America
El Salvador,SLV,600,0,0,41927,North America
El Salvador,SLV,700,0,0,45738,North America
El Salvador,SLV,800,0,0,49896,North America
El Salvador,SLV,900,0,0,54432,North America
El Salvador,SLV,1000,0,0,59381,North America
El Salvador,SLV,1100,0,0,64779,North America
El Salvador,SLV,1200,0,0,70668,North America
El Salvador,SLV,1300,0,0,77092,North America
El Salvador,SLV,1400,0,0,84101,North America
El Salvador,SLV,1500,0,0,91746,North America
El Salvador,SLV,1600,0,0,100087,North America
El Salvador,SLV,1700,0,0,109186,North America
El Salvador,SLV,1710,0,0,110404,North America
El Salvador,SLV,1720,0,0,111967,North America
El Salvador,SLV,1730,0,0,114008,North America
El Salvador,SLV,1740,0,0,116715,North America
El Salvador,SLV,1750,0,0,120359,North America
El Salvador,SLV,1760,0,0,125331,North America
El Salvador,SLV,1770,0,0,132200,North America
El Salvador,SLV,1780,0,0,155360,North America
El Salvador,SLV,1790,0,0,178520,North America
El Salvador,SLV,1800,0,0,248000,North America
El Salvador,SLV,1801,0,0,238098,North America
El Salvador,SLV,1802,0,0,228590,North America
El Salvador,SLV,1803,0,0,219463,North America
El Salvador,SLV,1804,0,0,210700,North America
El Salvador,SLV,1805,0,0,202287,North America
El Salvador,SLV,1806,0,0,194210,North America
El Salvador,SLV,1807,0,0,186455,North America
El Salvador,SLV,1808,0,0,179010,North America
El Salvador,SLV,1809,0,0,171862,North America
El Salvador,SLV,1810,0,0,173349,North America
El Salvador,SLV,1811,0,0,174838,North America
El Salvador,SLV,1812,0,0,179307,North America
El Salvador,SLV,1813,0,0,186765,North America
El Salvador,SLV,1814,0,0,194532,North America
El Salvador,SLV,1815,0,0,202623,North America
El Salvador,SLV,1816,0,0,211050,North America
El Salvador,SLV,1817,0,0,219828,North America
El Salvador,SLV,1818,0,0,228970,North America
El Salvador,SLV,1819,0,0,237078,North America
El Salvador,SLV,1820,0,0,244089,North America
El Salvador,SLV,1821,0,0,249940,North America
El Salvador,SLV,1822,0,0,254562,North America
El Salvador,SLV,1823,0,0,257886,North America
El Salvador,SLV,1824,0,0,261253,North America
El Salvador,SLV,1825,0,0,264665,North America
El Salvador,SLV,1826,0,0,268121,North America
El Salvador,SLV,1827,0,0,271622,North America
El Salvador,SLV,1828,0,0,275169,North America
El Salvador,SLV,1829,0,0,278762,North America
El Salvador,SLV,1830,0,0,282402,North America
El Salvador,SLV,1831,0,0,286090,North America
El Salvador,SLV,1832,0,0,289825,North America
El Salvador,SLV,1833,0,0,293610,North America
El Salvador,SLV,1834,0,0,297444,North America
El Salvador,SLV,1835,0,0,301328,North America
El Salvador,SLV,1836,0,0,305263,North America
El Salvador,SLV,1837,0,0,309249,North America
El Salvador,SLV,1838,0,0,313287,North America
El Salvador,SLV,1839,0,0,317378,North America
El Salvador,SLV,1840,0,0,321522,North America
El Salvador,SLV,1841,0,0,325721,North America
El Salvador,SLV,1842,0,0,329974,North America
El Salvador,SLV,1843,0,0,334283,North America
El Salvador,SLV,1844,0,0,338648,North America
El Salvador,SLV,1845,0,0,343070,North America
El Salvador,SLV,1846,0,0,347550,North America
El Salvador,SLV,1847,0,0,352088,North America
El Salvador,SLV,1848,0,0,356686,North America
El Salvador,SLV,1849,0,0,361478,North America
El Salvador,SLV,1850,0,0,366470,North America
El Salvador,SLV,1851,0,0,372365,North America
El Salvador,SLV,1852,0,0,378489,North America
El Salvador,SLV,1853,0,0,384849,North America
El Salvador,SLV,1854,0,0,391314,North America
El Salvador,SLV,1855,0,0,397886,North America
El Salvador,SLV,1856,0,0,404567,North America
El Salvador,SLV,1857,0,0,411359,North America
El Salvador,SLV,1858,0,0,418263,North America
El Salvador,SLV,1859,0,0,425282,North America
El Salvador,SLV,1860,0,0,432417,North America
El Salvador,SLV,1861,0,0,439671,North America
El Salvador,SLV,1862,0,0,447044,North America
El Salvador,SLV,1863,0,0,454540,North America
El Salvador,SLV,1864,0,0,462160,North America
El Salvador,SLV,1865,0,0,469906,North America
El Salvador,SLV,1866,0,0,477780,North America
El Salvador,SLV,1867,0,0,485785,North America
El Salvador,SLV,1868,0,0,493922,North America
El Salvador,SLV,1869,0,0,502940,North America
El Salvador,SLV,1870,0,0,512875,North America
El Salvador,SLV,1871,0,0,523760,North America
El Salvador,SLV,1872,0,0,535632,North America
El Salvador,SLV,1873,0,0,548528,North America
El Salvador,SLV,1874,0,0,561733,North America
El Salvador,SLV,1875,0,0,575254,North America
El Salvador,SLV,1876,0,0,589099,North America
El Salvador,SLV,1877,0,0,603274,North America
El Salvador,SLV,1878,0,0,617789,North America
El Salvador,SLV,1879,0,0,631579,North America
El Salvador,SLV,1880,0,0,644608,North America
El Salvador,SLV,1881,0,0,656837,North America
El Salvador,SLV,1882,0,0,668229,North America
El Salvador,SLV,1883,0,0,678743,North America
El Salvador,SLV,1884,0,0,689421,North America
El Salvador,SLV,1885,0,0,700265,North America
El Salvador,SLV,1886,0,0,711276,North America
El Salvador,SLV,1887,0,0,722459,North America
El Salvador,SLV,1888,0,0,733816,North America
El Salvador,SLV,1889,0,0,744523,North America
El Salvador,SLV,1890,0,0,754561,North America
El Salvador,SLV,1891,0,0,763909,North America
El Salvador,SLV,1892,0,0,772546,North America
El Salvador,SLV,1893,0,0,780451,North America
El Salvador,SLV,1894,0,0,788435,North America
El Salvador,SLV,1895,0,0,796498,North America
El Salvador,SLV,1896,0,0,804640,North America
El Salvador,SLV,1897,0,0,812864,North America
El Salvador,SLV,1898,0,0,821169,North America
El Salvador,SLV,1899,0,0,831708,North America
El Salvador,SLV,1900,0,0,844555,North America
El Salvador,SLV,1901,0,0,859790,North America
El Salvador,SLV,1902,0,0,877492,North America
El Salvador,SLV,1903,0,0,897743,North America
El Salvador,SLV,1904,0,0,918459,North America
El Salvador,SLV,1905,0,0,939650,North America
El Salvador,SLV,1906,0,0,961328,North America
El Salvador,SLV,1907,0,0,983502,North America
El Salvador,SLV,1908,0,0,1006186,North America
El Salvador,SLV,1909,0,0,1029421,North America
El Salvador,SLV,1910,0,0,1053220,North America
El Salvador,SLV,1911,0,0,1077598,North America
El Salvador,SLV,1912,0,0,1102569,North America
El Salvador,SLV,1913,0,0,1128147,North America
El Salvador,SLV,1914,0,0,1154314,North America
El Salvador,SLV,1915,0,0,1181086,North America
El Salvador,SLV,1916,0,0,1208475,North America
El Salvador,SLV,1917,0,0,1236495,North America
El Salvador,SLV,1918,0,0,1263054,North America
El Salvador,SLV,1919,0,0,1290052,North America
El Salvador,SLV,1920,0,0,1317496,North America
El Salvador,SLV,1921,0,0,1345393,North America
El Salvador,SLV,1922,0,0,1373749,North America
El Salvador,SLV,1923,0,0,1402571,North America
El Salvador,SLV,1924,0,0,1431999,North America
El Salvador,SLV,1925,0,0,1462043,North America
El Salvador,SLV,1926,0,0,1492719,North America
El Salvador,SLV,1927,0,0,1524037,North America
El Salvador,SLV,1928,0,0,1556013,North America
El Salvador,SLV,1929,0,0,1585900,North America
El Salvador,SLV,1930,0,0,1613621,North America
El Salvador,SLV,1931,0,0,1639094,North America
El Salvador,SLV,1932,0,0,1662238,North America
El Salvador,SLV,1933,0,0,1682967,North America
El Salvador,SLV,1934,0,0,1703955,North America
El Salvador,SLV,1935,0,0,1725205,North America
El Salvador,SLV,1936,0,0,1746719,North America
El Salvador,SLV,1937,0,0,1768502,North America
El Salvador,SLV,1938,0,0,1790557,North America
El Salvador,SLV,1939,0,0,1814752,North America
El Salvador,SLV,1940,0,0,1841147,North America
El Salvador,SLV,1941,0,0,1869802,North America
El Salvador,SLV,1942,0,0,1900780,North America
El Salvador,SLV,1943,0,0,1934144,North America
El Salvador,SLV,1944,0,0,1968093,North America
El Salvador,SLV,1945,0,0,2002639,North America
El Salvador,SLV,1946,0,0,2037791,North America
El Salvador,SLV,1947,0,0,2073560,North America
El Salvador,SLV,1948,0,0,2109956,North America
El Salvador,SLV,1949,0,0,2151989,North America
El Salvador,SLV,1950,0,0,2182419,North America
El Salvador,SLV,1951,0,0,2232154,North America
El Salvador,SLV,1952,0,0,2283112,North America
El Salvador,SLV,1953,0,0,2335947,North America
El Salvador,SLV,1954,0,0,2390860,North America
El Salvador,SLV,1955,0,0,2448639,North America
El Salvador,SLV,1956,0,0,2509194,North America
El Salvador,SLV,1957,0,0,2572512,North America
El Salvador,SLV,1958,0,0,2637605,North America
El Salvador,SLV,1959,0,0,2705559,North America
El Salvador,SLV,1960,0,0,2779332,North America
El Salvador,SLV,1961,0,0,2858899,North America
El Salvador,SLV,1962,0,0,2937826,North America
El Salvador,SLV,1963,0,0,3014882,North America
El Salvador,SLV,1964,0,0,3095173,North America
El Salvador,SLV,1965,0,0,3179515,North America
El Salvador,SLV,1966,0,0,3266444,North America
El Salvador,SLV,1967,0,0,3354614,North America
El Salvador,SLV,1968,0,0,3443257,North America
El Salvador,SLV,1969,0,0,3530960,North America
El Salvador,SLV,1970,0,0,3619097,North America
El Salvador,SLV,1971,0,0,3708015,North America
El Salvador,SLV,1972,0,0,3798110,North America
El Salvador,SLV,1973,0,0,3890643,North America
El Salvador,SLV,1974,0,0,3984052,North America
El Salvador,SLV,1975,0,0,4076754,North America
El Salvador,SLV,1976,0,0,4166894,North America
El Salvador,SLV,1977,0,0,4256703,North America
El Salvador,SLV,1978,0,0,4346535,North America
El Salvador,SLV,1979,0,0,4433043,North America
El Salvador,SLV,1980,0,0,4509000,North America
El Salvador,SLV,1981,0,0,4549183,North America
El Salvador,SLV,1982,0,0,4599905,North America
El Salvador,SLV,1983,0,0,4689685,North America
El Salvador,SLV,1984,0,0,4782222,North America
El Salvador,SLV,1985,0,0,4876757,North America
El Salvador,SLV,1986,0,0,4970790,North America
El Salvador,SLV,1987,0,0,5067205,North America
El Salvador,SLV,1988,0,0,5170444,North America
El Salvador,SLV,1989,0,0,5270833,North America
El Salvador,SLV,2021,0,0,6314165,North America
Equatorial Guinea,GNQ,2000,53.41,11176.51855,684986,Africa
Equatorial Guinea,GNQ,2001,54.14,17523.54492,719283,Africa
Equatorial Guinea,GNQ,2002,54.92,20084.34375,754127,Africa
Equatorial Guinea,GNQ,2003,55.77,21944.50586,789690,Africa
Equatorial Guinea,GNQ,2004,56.68,29004.1875,826368,Africa
Equatorial Guinea,GNQ,2005,57.64,32390.20703,864740,Africa
Equatorial Guinea,GNQ,2006,58.65,33330.89063,905425,Africa
Equatorial Guinea,GNQ,2007,59.72,36685.34375,948820,Africa
Equatorial Guinea,GNQ,2008,60.84,41249.48828,994982,Africa
Equatorial Guinea,GNQ,2009,62,39914.17578,1043698,Africa
Equatorial Guinea,GNQ,2010,63.2,34732.21875,1094538,Africa
Equatorial Guinea,GNQ,2011,64.44,35377.73828,1144590,Africa
Equatorial Guinea,GNQ,2012,65.73,36671.35938,1193641,Africa
Equatorial Guinea,GNQ,2013,66.58,33678.73828,1243947,Africa
Equatorial Guinea,GNQ,2014,66.85,32436.55273,1295193,Africa
Equatorial Guinea,GNQ,2015,67.11,28313.43359,1346974,Africa
Equatorial Guinea,GNQ,2016,67.37,24827.03125,1398940,Africa
Equatorial Guinea,GNQ,2017,67.62,22550.95898,1450703,Africa
Equatorial Guinea,GNQ,1990,0,1039.985107,465560,Africa
Equatorial Guinea,GNQ,1991,0,996.8783569,483153,Africa
Equatorial Guinea,GNQ,1992,0,1299.925537,501343,Africa
Equatorial Guinea,GNQ,1993,0,1395.403442,520247,Africa
