Country,Code,Year,Deaths
East Asia & Pacific (WB),,1994,1.49954043299327
East Asia & Pacific (WB),,1995,1.4190127040025
East Asia & Pacific (WB),,1996,1.35380358910807
East Asia & Pacific (WB),,1997,1.29248511580177
East Asia & Pacific (WB),,1998,1.24340080043485
East Asia & Pacific (WB),,1999,1.18821186379193
East Asia & Pacific (WB),,2000,1.12748502803552
East Asia & Pacific (WB),,2001,1.07471939551613
East Asia & Pacific (WB),,2002,1.02537295642957
East Asia & Pacific (WB),,2003,0.98090574063489
East Asia & Pacific (WB),,2004,0.91787110202437
East Asia & Pacific (WB),,2005,0.8919105716598499
East Asia & Pacific (WB),,2006,0.86736035286734
East Asia & Pacific (WB),,2007,0.83440812410853
East Asia & Pacific (WB),,2008,0.78608790880269
East Asia & Pacific (WB),,2009,0.75932879184982
East Asia & Pacific (WB),,2010,0.71496590775594
East Asia & Pacific (WB),,2011,0.67990973009781
East Asia & Pacific (WB),,2012,0.65773545459298
East Asia & Pacific (WB),,2013,0.6329256723079401
East Asia & Pacific (WB),,2014,0.6137894081609
East Asia & Pacific (WB),,2015,0.59458384803217
East Asia & Pacific (WB),,2016,0.56579724814413
East Asia & Pacific (WB),,2017,0.5516518412563
East Asia & Pacific (WB),,2018,0.52856873329069
East Asia & Pacific (WB),,2019,0.5077600318159801
Eastern Mediterranean Region (WHO),,1990,5.20506765886806
Eastern Mediterranean Region (WHO),,1991,5.11647925088013
Eastern Mediterranean Region (WHO),,1992,5.05242926319177
Eastern Mediterranean Region (WHO),,1993,5.00451688540036
Eastern Mediterranean Region (WHO),,1994,4.89965457790078
Eastern Mediterranean Region (WHO),,1995,4.72505178282784
Eastern Mediterranean Region (WHO),,1996,4.5515921639766805
Eastern Mediterranean Region (WHO),,1997,4.39757127038718
Eastern Mediterranean Region (WHO),,1998,4.27883551586216
Eastern Mediterranean Region (WHO),,1999,4.12692991039562
Eastern Mediterranean Region (WHO),,2000,3.9662182130159698
Eastern Mediterranean Region (WHO),,2001,3.7507412623671903
Eastern Mediterranean Region (WHO),,2002,3.59021900634805
Eastern Mediterranean Region (WHO),,2003,3.4237699168267204
Eastern Mediterranean Region (WHO),,2004,3.29909001978025
Eastern Mediterranean Region (WHO),,2005,3.10828236180628
Eastern Mediterranean Region (WHO),,2006,3.02044837560618
Eastern Mediterranean Region (WHO),,2007,2.94092507424884
Eastern Mediterranean Region (WHO),,2008,2.8905296287304703
Eastern Mediterranean Region (WHO),,2009,2.81324079791055
Eastern Mediterranean Region (WHO),,2010,2.7128696850774103
Eastern Mediterranean Region (WHO),,2011,2.65042769837572
Eastern Mediterranean Region (WHO),,2012,2.55083566519218
Eastern Mediterranean Region (WHO),,2013,2.4526175270364803
Eastern Mediterranean Region (WHO),,2014,2.35332444254527
Eastern Mediterranean Region (WHO),,2015,2.27910883376393
Eastern Mediterranean Region (WHO),,2016,2.23861734764363
Eastern Mediterranean Region (WHO),,2017,2.23487047995252
Eastern Mediterranean Region (WHO),,2018,2.12597857790957
Eastern Mediterranean Region (WHO),,2019,2.06062751367838
Ecuador,ECU,1990,2.40130126376546
Ecuador,ECU,1991,2.4203153521159
Ecuador,ECU,1992,2.17661777129879
Ecuador,ECU,1993,1.94310335979502
Ecuador,ECU,1994,1.77077712932317
Ecuador,ECU,1995,1.65454171664208
Ecuador,ECU,1996,1.50663021880036
Ecuador,ECU,1997,1.38499506950254
Ecuador,ECU,1998,1.21173844181252
Ecuador,ECU,1999,1.07295438209289
Ecuador,ECU,2000,0.95483398831019
Ecuador,ECU,2001,0.87538874836948
Ecuador,ECU,2002,0.77766092298775
Ecuador,ECU,2003,0.71947970739835
Ecuador,ECU,2004,0.67764378011299
Ecuador,ECU,2005,0.61576202435043
Ecuador,ECU,2006,0.5559704991118
Ecuador,ECU,2007,0.4939920284456799
Ecuador,ECU,2008,0.45834127636272
Ecuador,ECU,2009,0.43881288780635
Ecuador,ECU,2010,0.41207994136104
Ecuador,ECU,2011,0.37864663676831
Ecuador,ECU,2012,0.34211239237626
Ecuador,ECU,2013,0.32277901781205
Ecuador,ECU,2014,0.31602943555044
Ecuador,ECU,2015,0.31134834980424
Ecuador,ECU,2016,0.29838009229678
Ecuador,ECU,2017,0.29437160576277
Ecuador,ECU,2018,0.28954013699989
Ecuador,ECU,2019,0.29077128678328
Egypt,EGY,1990,2.3927818497455102
Egypt,EGY,1991,2.23165360272993
Egypt,EGY,1992,2.05492280669558
Egypt,EGY,1993,1.8261538409638096
Egypt,EGY,1994,1.6385724764931098
Egypt,EGY,1995,1.52443820608345
Egypt,EGY,1996,1.40416058048444
Egypt,EGY,1997,1.30453377571308
Egypt,EGY,1998,1.22926054152574
Egypt,EGY,1999,1.14814437011533
Egypt,EGY,2000,1.08083635161932
Egypt,EGY,2001,0.98111199471494
Egypt,EGY,2002,0.90203307177576
Egypt,EGY,2003,0.82653497074874
Egypt,EGY,2004,0.7592797949830701
Egypt,EGY,2005,0.71956711194348
Egypt,EGY,2006,0.6842859191223201
Egypt,EGY,2007,0.68892909552938
Egypt,EGY,2008,0.66297444659271
Egypt,EGY,2009,0.62250749380906
Egypt,EGY,2010,0.59078065107404
Egypt,EGY,2011,0.57181525430269
Egypt,EGY,2012,0.5515579187721801
Egypt,EGY,2013,0.57183175628356
Egypt,EGY,2014,0.52844982463223
Egypt,EGY,2015,0.47127600245386
Egypt,EGY,2016,0.42021161699758
Egypt,EGY,2017,0.39585453642807
Egypt,EGY,2018,0.36480226118969
Egypt,EGY,2019,0.34081160463802
El Salvador,SLV,1990,4.068169051864301
El Salvador,SLV,1991,4.0080927420724
El Salvador,SLV,1992,3.62465660373519
El Salvador,SLV,1993,3.2525637134689296
El Salvador,SLV,1994,2.99831055614963
El Salvador,SLV,1995,2.76657015900525
El Salvador,SLV,1996,2.56919733708975
El Salvador,SLV,1997,2.29262203186154
El Salvador,SLV,1998,1.9588299063195695
El Salvador,SLV,1999,1.81899851879126
El Salvador,SLV,2000,1.5856682797943
El Salvador,SLV,2001,1.36594594062987
El Salvador,SLV,2002,1.2876839347668
El Salvador,SLV,2003,1.12726362910486
El Salvador,SLV,2004,1.0082108520212
El Salvador,SLV,2005,0.90581211941944
El Salvador,SLV,2006,0.8156121032682799
El Salvador,SLV,2007,0.7590471038320801
El Salvador,SLV,2008,0.7290483072796801
El Salvador,SLV,2009,0.68266146305621
El Salvador,SLV,2010,0.68695899240238
El Salvador,SLV,2011,0.65685678033398
El Salvador,SLV,2012,0.61704487212792
El Salvador,SLV,2013,0.5953768195423801
El Salvador,SLV,2014,0.56481818950036
El Salvador,SLV,2015,0.5471711623400101
El Salvador,SLV,2016,0.57867298654127
El Salvador,SLV,2017,0.57317394460007
El Salvador,SLV,2018,0.5618281580240401
El Salvador,SLV,2019,0.55469931966498
England,,1990,0.0013174484072964
England,,1991,0.0014014954638958
England,,1992,0.0015167888888748
England,,1993,0.0017057086882864
England,,1994,0.0018956657840968
England,,1995,0.0021524049516699
England,,1996,0.0024822192937378
England,,1997,0.0028500821723947
England,,1998,0.0032794757073479
England,,1999,0.0037998182617555
England,,2000,0.0045001490290953
England,,2001,0.0053984933711067
England,,2002,0.0065025729473255
England,,2003,0.0078536865077833
England,,2004,0.0093146705695302
England,,2005,0.01094624750445
England,,2006,0.01229424474092
England,,2007,0.01259430899985
England,,2008,0.0116063688241499
England,,2009,0.01037375982701
England,,2010,0.0091979436491963
England,,2011,0.0082327491599987
England,,2012,0.0074673794045507
England,,2013,0.006862360936931
England,,2014,0.0063827617847539
England,,2015,0.0060754861962312
England,,2016,0.0057860634581528
England,,2017,0.0056237657339318
England,,2018,0.0056735695549947
England,,2019,0.0056441108826152
Equatorial Guinea,GNQ,1990,13.56305732988379
Equatorial Guinea,GNQ,1991,13.2683503561618
Equatorial Guinea,GNQ,1992,12.91849559144844
Equatorial Guinea,GNQ,1993,12.569196203762507
Equatorial Guinea,GNQ,1994,12.09046542760904
Equatorial Guinea,GNQ,1995,11.59244440257296
Equatorial Guinea,GNQ,1996,10.6834172058476
Equatorial Guinea,GNQ,1997,9.55538346114657
Equatorial Guinea,GNQ,1998,8.48914894076634
Equatorial Guinea,GNQ,1999,7.43108699612293
Equatorial Guinea,GNQ,2000,6.3900895357553695
Equatorial Guinea,GNQ,2001,5.58515313586194
Equatorial Guinea,GNQ,2002,4.9278718657704
Equatorial Guinea,GNQ,2003,4.32193537457556
Equatorial Guinea,GNQ,2004,3.9373381410458
Equatorial Guinea,GNQ,2005,3.68914375323244
Equatorial Guinea,GNQ,2006,3.31181590056792
Equatorial Guinea,GNQ,2007,3.03449711438851
Equatorial Guinea,GNQ,2008,2.76751619744237
Equatorial Guinea,GNQ,2009,2.61682479174452
Equatorial Guinea,GNQ,2010,2.35705799952038
Equatorial Guinea,GNQ,2011,2.1180806906976097
Equatorial Guinea,GNQ,2012,1.93477059631216
Equatorial Guinea,GNQ,2013,1.8411845324250504
Equatorial Guinea,GNQ,2014,1.74858662779702
Equatorial Guinea,GNQ,2015,1.60570306615718
Equatorial Guinea,GNQ,2016,1.53138028900527
Equatorial Guinea,GNQ,2017,1.51834426535744
Equatorial Guinea,GNQ,2018,1.46344597097974
Equatorial Guinea,GNQ,2019,1.43104291346297
Eritrea,ERI,1990,13.75149355056533
Eritrea,ERI,1991,12.43041514372244
Eritrea,ERI,1992,15.09704949233802
Eritrea,ERI,1993,14.221446319404322
Eritrea,ERI,1994,13.35386775128247
Eritrea,ERI,1995,12.540075244373847
Eritrea,ERI,1996,11.81802734567378
Eritrea,ERI,1997,11.18564788729344
Eritrea,ERI,1998,10.38504161606963
Eritrea,ERI,1999,8.006720097692579
Eritrea,ERI,2000,9.48180933507274
Eritrea,ERI,2001,9.35550256679942
Eritrea,ERI,2002,9.14085999575284
Eritrea,ERI,2003,8.76175779886785
Eritrea,ERI,2004,8.627432705297949
Eritrea,ERI,2005,8.44972730216598
Eritrea,ERI,2006,8.41060041904561
Eritrea,ERI,2007,8.38392335235996
Eritrea,ERI,2008,8.37693446257293
Eritrea,ERI,2009,8.302879762621131
Eritrea,ERI,2010,8.29119559116115
Eritrea,ERI,2011,8.160287582346069
Eritrea,ERI,2012,8.00903131735291
Eritrea,ERI,2013,7.91120191113033
Eritrea,ERI,2014,7.653380588187581
Eritrea,ERI,2015,7.50957347437348
Eritrea,ERI,2016,7.35666842138061
Eritrea,ERI,2017,7.20799116369292
Eritrea,ERI,2018,6.923826548330441
Eritrea,ERI,2019,6.72486263153835
Estonia,EST,1990,0.0136561203650299
Estonia,EST,1991,0.01148835995277
Estonia,EST,1992,0.01247190275297
Estonia,EST,1993,0.01196563260488
Estonia,EST,1994,0.0097734833758698
Estonia,EST,1995,0.0108758763226299
Estonia,EST,1996,0.0092705303365806
Estonia,EST,1997,0.01029739508968
Estonia,EST,1998,0.01004302423921
Estonia,EST,1999,0.01158332381914
Estonia,EST,2000,0.0097047422960045
Estonia,EST,2001,0.0075782674240241
Estonia,EST,2002,0.0082140911858819
Estonia,EST,2003,0.0073002158032675
Estonia,EST,2004,0.0054763932568733
Estonia,EST,2005,0.0056267444664762
Estonia,EST,2006,0.0052434580272349
Estonia,EST,2007,0.0060721330600988
Estonia,EST,2008,0.0056651028458538
Estonia,EST,2009,0.0061857979905595
Estonia,EST,2010,0.0067959566152572
Estonia,EST,2011,0.0062391709817972
Estonia,EST,2012,0.0067552936833382
Estonia,EST,2013,0.0071740350170851
Estonia,EST,2014,0.0070436262932162
Estonia,EST,2015,0.0077233859256706
Estonia,EST,2016,0.0079763110599193
Estonia,EST,2017,0.0073187374640161
Estonia,EST,2018,0.0069446425008907
Estonia,EST,2019,0.0066619862284357
Eswatini,SWZ,1990,6.570288321775671
Eswatini,SWZ,1991,6.484670146600941
Eswatini,SWZ,1992,6.537565873983139
Eswatini,SWZ,1993,6.2974712184845005
Eswatini,SWZ,1994,6.06445498383375
Eswatini,SWZ,1995,5.7400703102794
Eswatini,SWZ,1996,5.37703424312525
Eswatini,SWZ,1997,5.13286649396113
Eswatini,SWZ,1998,4.84821349376854
Eswatini,SWZ,1999,4.5496883785236895
Eswatini,SWZ,2000,4.30385902559715
Eswatini,SWZ,2001,4.1813672762127805
Eswatini,SWZ,2002,3.7640381675907295
Eswatini,SWZ,2003,3.68207082352972
Eswatini,SWZ,2004,3.59206818264127
Eswatini,SWZ,2005,3.5081291192423003
Eswatini,SWZ,2006,3.49813227244508
Eswatini,SWZ,2007,3.50507196206115
Eswatini,SWZ,2008,3.49239358219017
Eswatini,SWZ,2009,3.47235741541359
Eswatini,SWZ,2010,3.4878215926785403
Eswatini,SWZ,2011,3.50034939161756
Eswatini,SWZ,2012,3.4227134155679804
Eswatini,SWZ,2013,3.34857803213655
Eswatini,SWZ,2014,3.32752341038084
Eswatini,SWZ,2015,3.26918902057625
Eswatini,SWZ,2016,3.2458168717840805
Eswatini,SWZ,2017,3.2680015079478
Eswatini,SWZ,2018,3.2105130744420403
Eswatini,SWZ,2019,3.15310511084476
Ethiopia,ETH,1990,11.20870489133633
Ethiopia,ETH,1991,11.63292456530553
Ethiopia,ETH,1992,11.50486004705592
Ethiopia,ETH,1993,11.36387207478624
Ethiopia,ETH,1994,11.39013149024548
Ethiopia,ETH,1995,11.29337919995495
Ethiopia,ETH,1996,11.12650586581687
Ethiopia,ETH,1997,10.783818820753
Ethiopia,ETH,1998,10.12132053905554
Ethiopia,ETH,1999,9.4477931393238
Ethiopia,ETH,2000,9.25435205555726
Ethiopia,ETH,2001,9.42019756878531
Ethiopia,ETH,2002,9.0523071925205
Ethiopia,ETH,2003,8.663318253658229
Ethiopia,ETH,2004,8.2613431073048
Ethiopia,ETH,2005,7.9806287920946195
Ethiopia,ETH,2006,7.8355519312248
Ethiopia,ETH,2007,7.76068962767158
Ethiopia,ETH,2008,7.66851819691107
Ethiopia,ETH,2009,7.563545014536641
Ethiopia,ETH,2010,7.454492149197529
Ethiopia,ETH,2011,7.426071333079721
Ethiopia,ETH,2012,7.347652826393319
Ethiopia,ETH,2013,7.251717482587749
Ethiopia,ETH,2014,7.29700399182702
Ethiopia,ETH,2015,7.20315809736604
Ethiopia,ETH,2016,7.08593804840203
Ethiopia,ETH,2017,7.058712104680071
Ethiopia,ETH,2018,6.802463470766611
Ethiopia,ETH,2019,6.52702161027038
Europe & Central Asia (WB),,1990,0.24401170171432
Europe & Central Asia (WB),,1991,0.2395867437231
Europe & Central Asia (WB),,1992,0.23673751514826
Europe & Central Asia (WB),,1993,0.22839425129977
Europe & Central Asia (WB),,1994,0.22849572191714
Europe & Central Asia (WB),,1995,0.22369214023582
Europe & Central Asia (WB),,1996,0.2177481920232299
Europe & Central Asia (WB),,1997,0.2123639182487899
Europe & Central Asia (WB),,1998,0.20174757222517
Europe & Central Asia (WB),,1999,0.1831601414022799
Europe & Central Asia (WB),,2000,0.16663782611713
Europe & Central Asia (WB),,2001,0.14714979633475
Europe & Central Asia (WB),,2002,0.12756648932118
Europe & Central Asia (WB),,2003,0.10653627590737
Europe & Central Asia (WB),,2004,0.09244497247911
Europe & Central Asia (WB),,2005,0.08093637537729
Europe & Central Asia (WB),,2006,0.07690878259841
Europe & Central Asia (WB),,2007,0.0711888215444
Europe & Central Asia (WB),,2008,0.06618991923338
Europe & Central Asia (WB),,2009,0.0628189458618
Europe & Central Asia (WB),,2010,0.05946631839631
Europe & Central Asia (WB),,2011,0.05755645896894
Europe & Central Asia (WB),,2012,0.0559833962297
Europe & Central Asia (WB),,2013,0.05472009909693
Europe & Central Asia (WB),,2014,0.052779547524
Europe & Central Asia (WB),,2015,0.04927798835779
Europe & Central Asia (WB),,2016,0.04781056250674
Europe & Central Asia (WB),,2017,0.04680039759226
Europe & Central Asia (WB),,2018,0.04518908008124
Europe & Central Asia (WB),,2019,0.04378933791351
European Region (WHO),,1990,0.2432576971166
European Region (WHO),,1991,0.23875490917284
European Region (WHO),,1992,0.2357875349909
European Region (WHO),,1993,0.22728345795317
European Region (WHO),,1994,0.2272225594496
European Region (WHO),,1995,0.22218373491514
European Region (WHO),,1996,0.2159448283047899
European Region (WHO),,1997,0.21035147961743
European Region (WHO),,1998,0.1997005009381199
European Region (WHO),,1999,0.18123625003327
European Region (WHO),,2000,0.1648247855016399
European Region (WHO),,2001,0.14548578822306
European Region (WHO),,2002,0.12607464913832
European Region (WHO),,2003,0.1053231336474899
European Region (WHO),,2004,0.09140991806081
European Region (WHO),,2005,0.08004958674839
European Region (WHO),,2006,0.07605380683794
European Region (WHO),,2007,0.07041351974316
European Region (WHO),,2008,0.06549013379386
European Region (WHO),,2009,0.0621544988353
European Region (WHO),,2010,0.05884919796682
European Region (WHO),,2011,0.05696228650243
European Region (WHO),,2012,0.05541497485033
European Region (WHO),,2013,0.05416932866233
European Region (WHO),,2014,0.0522350812451999
European Region (WHO),,2015,0.04879568693933
European Region (WHO),,2016,0.04733278361897
European Region (WHO),,2017,0.04630707084523
European Region (WHO),,2018,0.04469450885982
European Region (WHO),,2019,0.04329888811461
Fiji,FJI,1990,2.67328208262631
Fiji,FJI,1991,2.56089462436969
Fiji,FJI,1992,2.44843122361995
Fiji,FJI,1993,2.32635092630523
Fiji,FJI,1994,2.21610879701302
Fiji,FJI,1995,2.10596315966517
Fiji,FJI,1996,2.00538112137802
Fiji,FJI,1997,1.9005406856676896
Fiji,FJI,1998,1.91151607821852
Fiji,FJI,1999,1.75490746360937
Fiji,FJI,2000,1.61982784303436
Fiji,FJI,2001,1.56700460840237
Fiji,FJI,2002,1.53059680164099
Fiji,FJI,2003,1.47613117586347
Fiji,FJI,2004,1.50176794446867
Fiji,FJI,2005,1.47543445933784
Fiji,FJI,2006,1.47524646185914
Fiji,FJI,2007,1.45668787067887
Fiji,FJI,2008,1.39860374050956
Fiji,FJI,2009,1.42781233239135
Fiji,FJI,2010,1.41344555163294
Fiji,FJI,2011,1.37824707746829
Fiji,FJI,2012,1.34494849941246
Fiji,FJI,2013,1.31964373763314
Fiji,FJI,2014,1.29045292704434
Fiji,FJI,2015,1.25172470411975
Fiji,FJI,2016,1.20171937254438
Fiji,FJI,2017,1.16653397949838
Fiji,FJI,2018,1.12504145918421
Fiji,FJI,2019,1.08944667923823
Finland,FIN,1990,0.0080284985152708
Finland,FIN,1991,0.0078493114492943
Finland,FIN,1992,0.0072215167874172
Finland,FIN,1993,0.006564427472228
Finland,FIN,1994,0.0059875922699597
Finland,FIN,1995,0.0054414712581742
Finland,FIN,1996,0.0052541642640926
Finland,FIN,1997,0.0045520124661275
Finland,FIN,1998,0.0043178459913794
Finland,FIN,1999,0.0039709229970205
Finland,FIN,2000,0.003652976902111
Finland,FIN,2001,0.003574479107468
Finland,FIN,2002,0.003873949469997
Finland,FIN,2003,0.0039377573850802
Finland,FIN,2004,0.0036882164492227
Finland,FIN,2005,0.0039596695544633
Finland,FIN,2006,0.0042071055768293
Finland,FIN,2007,0.0046431032831265
Finland,FIN,2008,0.0046998731470204
Finland,FIN,2009,0.0044833922241025
Finland,FIN,2010,0.0040490233538939
Finland,FIN,2011,0.003510272757105
Finland,FIN,2012,0.0030174873956595
Finland,FIN,2013,0.0027132240220543
Finland,FIN,2014,0.0023546885073961
Finland,FIN,2015,0.0021680518289838
Finland,FIN,2016,0.0020254278474148
Finland,FIN,2017,0.0021156978685015
Finland,FIN,2018,0.0021300776001225
Finland,FIN,2019,0.0021337620724809
France,FRA,1990,0.0239294360073799
France,FRA,1991,0.02457164009198
France,FRA,1992,0.0247416010587
France,FRA,1993,0.02460718802826
France,FRA,1994,0.02433797502717
France,FRA,1995,0.0240364178197199
France,FRA,1996,0.02361446737188
France,FRA,1997,0.02311463493757
France,FRA,1998,0.02303806351963
France,FRA,1999,0.02270080857212
France,FRA,2000,0.0232230468763699
France,FRA,2001,0.02206997988939
France,FRA,2002,0.02228481229961
France,FRA,2003,0.02297281913084
France,FRA,2004,0.02295898560114
France,FRA,2005,0.02304432100924
France,FRA,2006,0.02320101213142
France,FRA,2007,0.0232654902661799
France,FRA,2008,0.02305183990618
France,FRA,2009,0.02193562778231
France,FRA,2010,0.01999509273878
France,FRA,2011,0.01637658100177
France,FRA,2012,0.01459101881618
France,FRA,2013,0.0130603876752599
France,FRA,2014,0.01201826755934
France,FRA,2015,0.01172232327525
France,FRA,2016,0.01193722674043
France,FRA,2017,0.01196712177869
France,FRA,2018,0.01202617871004
France,FRA,2019,0.0120166945812999
G20,,1990,3.5149226405235696
G20,,1991,3.52853252685586
G20,,1992,3.5325215416422395
G20,,1993,3.37033934481906
G20,,1994,3.2237443756957203
G20,,1995,3.1604450347101096
G20,,1996,3.10080938433484
G20,,1997,3.07969351408246
G20,,1998,3.05109455724077
G20,,1999,2.99151960366489
G20,,2000,2.92559799074844
G20,,2001,2.8467287685580898
G20,,2002,2.7570433332411897
G20,,2003,2.67441836933122
G20,,2004,2.58118589006586
G20,,2005,2.5443463670656903
G20,,2006,2.54867417451627
G20,,2007,2.52582490659253
G20,,2008,2.47562037690448
G20,,2009,2.36830723840477
G20,,2010,2.30384202480391
G20,,2011,2.28006203294504
G20,,2012,2.18593757054336
G20,,2013,2.09667042115044
G20,,2014,1.96909242658182
G20,,2015,1.8703445017618296
G20,,2016,1.7775021306319498
G20,,2017,1.76767099109527
G20,,2018,1.70094281864853
G20,,2019,1.63377343681052
Gabon,GAB,1990,4.694205690948
Gabon,GAB,1991,4.53173349044451
Gabon,GAB,1992,4.39676018823458
Gabon,GAB,1993,4.187339277419
Gabon,GAB,1994,3.99255536513431
Gabon,GAB,1995,3.81086774348916
Gabon,GAB,1996,3.5782721864318705
Gabon,GAB,1997,3.4815626190957003
Gabon,GAB,1998,3.3567759153149503
Gabon,GAB,1999,3.19460362611116
Gabon,GAB,2000,3.08191150627408
Gabon,GAB,2001,2.98835463523178
Gabon,GAB,2002,2.94011918902861
Gabon,GAB,2003,2.87541867883385
Gabon,GAB,2004,2.81834443231717
Gabon,GAB,2005,2.85788340224492
Gabon,GAB,2006,2.8258322062242
Gabon,GAB,2007,2.74919943575219
Gabon,GAB,2008,2.61933687157936
Gabon,GAB,2009,2.51628126645983
Gabon,GAB,2010,2.38369183245861
Gabon,GAB,2011,2.21857327712094
Gabon,GAB,2012,2.07897966917629
Gabon,GAB,2013,1.98827483727451
Gabon,GAB,2014,1.91405710364105
Gabon,GAB,2015,1.83646139091233
Gabon,GAB,2016,1.7443374920082098
Gabon,GAB,2017,1.6926288957718998
Gabon,GAB,2018,1.59440404669896
Gabon,GAB,2019,1.5284641443932
Gambia,GMB,1990,5.90511725793144
Gambia,GMB,1991,5.81540570815654
Gambia,GMB,1992,5.76870893510453
Gambia,GMB,1993,5.63939408304312
Gambia,GMB,1994,5.55512372989633
Gambia,GMB,1995,5.84511159755402
Gambia,GMB,1996,5.4871913780538
Gambia,GMB,1997,5.41325719748238
Gambia,GMB,1998,5.65469421191255
Gambia,GMB,1999,5.84998596220265
Gambia,GMB,2000,5.38899495548855
Gambia,GMB,2001,5.05253351249439
Gambia,GMB,2002,4.88469059969978
Gambia,GMB,2003,4.71374367740994
Gambia,GMB,2004,4.99654837999302
Gambia,GMB,2005,4.80774616974487
Gambia,GMB,2006,4.55393663240637
Gambia,GMB,2007,4.329906071110471
Gambia,GMB,2008,4.02393334443897
Gambia,GMB,2009,3.8669279555304
Gambia,GMB,2010,3.66135074655515
Gambia,GMB,2011,3.31226686191419
Gambia,GMB,2012,3.20733857931741
Gambia,GMB,2013,3.11136206640257
Gambia,GMB,2014,3.20830633912483
Gambia,GMB,2015,3.08885710727769
Gambia,GMB,2016,3.14155405897601
Gambia,GMB,2017,3.25146467786661
Gambia,GMB,2018,3.09128785796224
Gambia,GMB,2019,3.00920564284076
Georgia,GEO,1990,0.19594570130568
Georgia,GEO,1991,0.17282749384118
Georgia,GEO,1992,0.16671685467095
Georgia,GEO,1993,0.18288916336725
Georgia,GEO,1994,0.2122658002986999
Georgia,GEO,1995,0.23160628946843
Georgia,GEO,1996,0.2357348120318899
Georgia,GEO,1997,0.2300084218713199
Georgia,GEO,1998,0.20647139711839
Georgia,GEO,1999,0.17337013182011
Georgia,GEO,2000,0.14429326569992
Georgia,GEO,2001,0.12967633626089
Georgia,GEO,2002,0.09934650361318
Georgia,GEO,2003,0.0772623734916899
Georgia,GEO,2004,0.0619452555235299
Georgia,GEO,2005,0.05007759748112
Georgia,GEO,2006,0.03246633662521
Georgia,GEO,2007,0.03289806335868
Georgia,GEO,2008,0.03426470697285
Georgia,GEO,2009,0.03251377116227
Georgia,GEO,2010,0.03380784117068
Georgia,GEO,2011,0.0345019514611
Georgia,GEO,2012,0.03591286801701
Georgia,GEO,2013,0.03585234540308
Georgia,GEO,2014,0.03442642077924
Georgia,GEO,2015,0.03223278457915
Georgia,GEO,2016,0.02995686238015
Georgia,GEO,2017,0.0281850511610699
Georgia,GEO,2018,0.0268786383930099
Georgia,GEO,2019,0.02574620053194
Germany,DEU,1990,0.0031387689708318
Germany,DEU,1991,0.003052586979062
Germany,DEU,1992,0.002935375838527
Germany,DEU,1993,0.0026771921834721
Germany,DEU,1994,0.0023830994747602
Germany,DEU,1995,0.0021658377466538
Germany,DEU,1996,0.0020597521945334
Germany,DEU,1997,0.0020499353418773
Germany,DEU,1998,0.0021034056086708
Germany,DEU,1999,0.0021841246413946
Germany,DEU,2000,0.0023912080238649
Germany,DEU,2001,0.0026635324639007
Germany,DEU,2002,0.0031749237775817
Germany,DEU,2003,0.0039275140874909
Germany,DEU,2004,0.0047852753158634
Germany,DEU,2005,0.0057611730682543
Germany,DEU,2006,0.0068748696365547
Germany,DEU,2007,0.0081148638099446
Germany,DEU,2008,0.0092426745183678
Germany,DEU,2009,0.01007362300835
Germany,DEU,2010,0.01064345164935
Germany,DEU,2011,0.01083372634529
Germany,DEU,2012,0.01116910579314
Germany,DEU,2013,0.0114556376086
Germany,DEU,2014,0.01148616369939
Germany,DEU,2015,0.01149726548101
Germany,DEU,2016,0.01113557283378
Germany,DEU,2017,0.01054863573065
Germany,DEU,2018,0.01011041771512
Germany,DEU,2019,0.0097332611268687
Ghana,GHA,1990,8.705545060222269
Ghana,GHA,1991,8.29736079704475
Ghana,GHA,1992,7.91389178636856
Ghana,GHA,1993,7.60110184357137
Ghana,GHA,1994,7.24004045827171
Ghana,GHA,1995,6.928409811485289
Ghana,GHA,1996,6.4711760323113
Ghana,GHA,1997,5.90717163398749
Ghana,GHA,1998,5.46109195218299
Ghana,GHA,1999,4.97237966067752
Ghana,GHA,2000,4.56722516065644
Ghana,GHA,2001,4.13569406497131
Ghana,GHA,2002,3.85458796052617
Ghana,GHA,2003,3.65641303259824
Ghana,GHA,2004,3.42991996609942
Ghana,GHA,2005,3.19932027554299
Ghana,GHA,2006,3.06745659918627
Ghana,GHA,2007,2.9228164621657
Ghana,GHA,2008,2.78876602933856
Ghana,GHA,2009,2.73970390567087
Ghana,GHA,2010,2.67327720587277
Ghana,GHA,2011,2.64489764769213
Ghana,GHA,2012,2.61668414546622
Ghana,GHA,2013,2.64061030688314
Ghana,GHA,2014,2.70208181373353
Ghana,GHA,2015,2.73691305163464
Ghana,GHA,2016,2.68673262374708
Ghana,GHA,2017,2.6534358635382
Ghana,GHA,2018,2.46659327118165
Ghana,GHA,2019,2.35856614304784
Greece,GRC,1990,0.0003924740275754
Greece,GRC,1991,0.0003462214209283
Greece,GRC,1992,0.0003261779476862
Greece,GRC,1993,0.0003360620302828
Greece,GRC,1994,0.0003348586640263
Greece,GRC,1995,0.0003125048843883
Greece,GRC,1996,0.0003052694504109
Greece,GRC,1997,0.0003212285313306
Greece,GRC,1998,0.0003099840315446
Greece,GRC,1999,0.0003439675251985
Greece,GRC,2000,0.0003650355349273
Greece,GRC,2001,0.0003746605390133
Greece,GRC,2002,0.0003980756576405
